game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/401437779,New England Patriots,NE,"3-3, 2-2 away",3,7,14,14,38.0,Cleveland Browns,CLE,"2-4, 1-3 home",3,3,0,9,15.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437780,New York Jets,NYJ,"4-2, 3-0 away",0,3,14,10,27.0,Green Bay Packers,GB,"3-3, 2-2 home",0,3,7,0,10.0,Lambeau Field,"78,343","81,041","Green Bay, WI ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437781,Jacksonville Jaguars,JAX,"2-4, 1-3 away",7,7,7,6,27.0,Indianapolis Colts,IND,"3-2-1, 2-1 home",0,13,6,15,34.0,Lucas Oil Stadium,"65,749","63,000","Indianapolis, IN ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437782,Minnesota Vikings,MIN,"5-1, 2-1 away",0,10,0,14,24.0,Miami Dolphins,MIA,"3-3, 2-1 home",0,3,0,13,16.0,Hard Rock Stadium,"66,100","64,767","Miami Gardens, FL ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437783,Cincinnati Bengals,CIN,"3-3, 2-2 away",7,7,7,9,30.0,New Orleans Saints,NO,"2-4, 1-3 home",7,13,3,3,26.0,Caesars Superdome,"70,004","73,000","New Orleans, LA ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437784,Baltimore Ravens,BAL,"3-3, 2-1 away",0,10,3,7,20.0,New York Giants,NYG,"5-1, 3-1 home",0,7,3,14,24.0,MetLife Stadium,"78,019","82,500","East Rutherford, NJ ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437785,Tampa Bay Buccaneers,TB,"3-3, 2-1 away",3,6,3,6,18.0,Pittsburgh Steelers,PIT,"2-4, 1-2 home",7,3,3,7,20.0,Acrisure Stadium,"67,307","68,400","Pittsburgh, PA ","1:00 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437786,Carolina Panthers,CAR,"1-5, 0-2 away",3,7,0,0,10.0,Los Angeles Rams,LAR,"3-3, 2-2 home",0,7,10,7,24.0,SoFi Stadium,"71,482","71,500","Inglewood, CA ","4:05 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437787,Arizona Cardinals,ARI,"2-4, 2-1 away",3,0,6,0,9.0,Seattle Seahawks,SEA,"3-3, 2-1 home",3,6,3,7,19.0,Lumen Field,"68,867","68,740","Seattle, WA ","4:05 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437788,Buffalo Bills,BUF,"5-1, 3-1 away",0,10,7,7,24.0,Kansas City Chiefs,KC,"4-2, 2-1 home",0,10,7,3,20.0,GEHA Field at Arrowhead Stadium,"73,586","72,936","Kansas City, MO ","4:25 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437789,Dallas Cowboys,DAL,"4-2, 2-1 away",0,3,7,7,17.0,Philadelphia Eagles,PHI,"6-0, 3-0 home",0,20,0,6,26.0,Lincoln Financial Field,"69,879","69,879","Philadelphia, PA ","8:20 PM, October 16, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437790,Denver Broncos,DEN,"2-4, 0-3 away",10,3,0,3,0.0,Los Angeles Chargers,LAC,"4-2, 2-1 home",0,10,3,3,3.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:15 PM, October 17, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437791,New Orleans Saints,NO,"2-5, 1-2 away",7,7,3,17,34.0,Arizona Cardinals,ARI,"3-4, 1-3 home",3,25,7,7,42.0,State Farm Stadium,"63,290","65,000","Glendale, AZ ","8:15 PM, October 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437794,Atlanta Falcons,ATL,"3-4, 1-3 away",0,17,0,0,17.0,Cincinnati Bengals,CIN,"4-3, 2-1 home",14,14,7,0,35.0,Paycor Stadium,"66,158","65,515","Cincinnati, OH ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437795,Detroit Lions,DET,"1-5, 0-3 away",3,3,0,0,6.0,Dallas Cowboys,DAL,"5-2, 3-1 home",0,3,7,14,24.0,AT&T Stadium,"93,487","100,000","Arlington, TX ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437797,Indianapolis Colts,IND,"3-3-1, 1-2-1 away",0,0,7,3,10.0,Tennessee Titans,TEN,"4-2, 2-1 home",3,10,0,6,19.0,Nissan Stadium,"69,459","69,143","Nashville, TN ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437798,Green Bay Packers,GB,"3-4, 1-2 away",7,7,0,7,21.0,Washington Commanders,WSH,"3-4, 2-2 home",3,7,10,3,23.0,FedExField,"60,427","67,617","Landover, MD ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437793,Tampa Bay Buccaneers,TB,"3-4, 2-2 away",0,0,0,3,3.0,Carolina Panthers,CAR,"2-5, 2-3 home",0,7,7,7,21.0,Bank of America Stadium,"71,941","73,778","Charlotte, NC ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437796,New York Giants,NYG,"6-1, 3-0 away",7,6,0,10,23.0,Jacksonville Jaguars,JAX,"2-5, 1-2 home",8,3,6,0,17.0,TIAA Bank Field,"65,664","67,858","Jacksonville, FL ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437792,Cleveland Browns,CLE,"2-5, 1-2 away",10,0,3,7,20.0,Baltimore Ravens,BAL,"4-3, 2-2 home",3,10,7,3,23.0,M&T Bank Stadium,"70,461","70,745","Baltimore, MD ","1:00 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437799,New York Jets,NYJ,"5-2, 4-0 away",7,3,0,6,16.0,Denver Broncos,DEN,"2-5, 2-2 home",6,3,0,0,9.0,Empower Field at Mile High,"76,624","76,125","Denver, CO ","4:05 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437800,Houston Texans,HOU,"1-4-1, 1-3 away",0,10,10,0,20.0,Las Vegas Raiders,LV,"2-4, 2-1 home",3,7,7,21,38.0,Allegiant Stadium,"61,228","65,000","Las Vegas, NV ","4:05 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437801,Seattle Seahawks,SEA,"4-3, 2-2 away",17,7,3,10,37.0,Los Angeles Chargers,LAC,"4-3, 2-2 home",0,14,0,9,23.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:25 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437802,Kansas City Chiefs,KC,"5-2, 3-1 away",7,7,14,16,44.0,San Francisco 49ers,SF,"3-4, 2-1 home",10,3,3,7,23.0,Levi's Stadium,"71,746","68,500","Santa Clara, CA ","4:25 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437803,Pittsburgh Steelers,PIT,"2-5, 1-3 away",0,10,0,0,10.0,Miami Dolphins,MIA,"4-3, 3-1 home",13,3,0,0,16.0,Hard Rock Stadium,"66,224","64,767","Miami Gardens, FL ","8:20 PM, October 23, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437804,Chicago Bears,CHI,"3-4, 1-3 away",10,10,6,7,33.0,New England Patriots,NE,"3-4, 1-2 home",0,14,0,0,14.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:15 PM, October 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437805,Baltimore Ravens,BAL,"5-3, 3-1 away",3,0,14,10,27.0,Tampa Bay Buccaneers,TB,"3-5, 1-3 home",10,0,0,12,22.0,Raymond James Stadium,"68,912","65,828","Tampa, FL ","8:15 PM, October 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401435641,Denver Broncos,DEN,3-5,0,7,7,7,21.0,Jacksonville Jaguars,JAX,2-6,7,3,0,7,17.0,Wembley Stadium,"86,215","86,000",London ,"9:30 AM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437806,Carolina Panthers,CAR,"2-6, 0-3 away",3,7,3,21,0.0,Atlanta Falcons,ATL,"4-4, 3-1 home",0,14,7,13,3.0,Mercedes-Benz Stadium,"68,996","75,000","Atlanta, GA ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437807,Chicago Bears,CHI,"3-5, 1-4 away",0,17,6,6,29.0,Dallas Cowboys,DAL,"6-2, 4-1 home",14,14,14,7,49.0,AT&T Stadium,"93,767","100,000","Arlington, TX ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437808,Miami Dolphins,MIA,"5-3, 2-2 away",7,10,14,0,31.0,Detroit Lions,DET,"1-6, 1-3 home",14,13,0,0,27.0,Ford Field,"61,447","64,500","Detroit, MI ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437809,Arizona Cardinals,ARI,"3-5, 2-2 away",3,7,13,3,26.0,Minnesota Vikings,MIN,"6-1, 4-0 home",7,7,14,6,34.0,U.S. Bank Stadium,"66,742","66,468","Minneapolis, MN ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437810,Las Vegas Raiders,LV,"2-5, 0-4 away",0,0,0,0,0.0,New Orleans Saints,NO,"3-5, 2-3 home",7,10,7,0,24.0,Caesars Superdome,"70,009","73,000","New Orleans, LA ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437811,New England Patriots,NE,"4-4, 3-2 away",3,3,13,3,22.0,New York Jets,NYJ,"5-3, 1-3 home",3,7,0,7,17.0,MetLife Stadium,"82,823","82,500","East Rutherford, NJ ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437812,Pittsburgh Steelers,PIT,"2-6, 1-4 away",7,3,3,0,13.0,Philadelphia Eagles,PHI,"7-0, 4-0 home",7,14,7,7,35.0,Lincoln Financial Field,"69,879","69,879","Philadelphia, PA ","1:00 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437813,Tennessee Titans,TEN,"5-2, 3-1 away",0,7,7,3,17.0,Houston Texans,HOU,"1-5-1, 0-2-1 home",0,3,0,7,10.0,NRG Stadium,"68,467","71,995","Houston, TX ","4:05 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437814,Washington Commanders,WSH,"4-4, 2-2 away",0,7,0,10,17.0,Indianapolis Colts,IND,"3-4-1, 2-2 home",0,3,3,10,16.0,Lucas Oil Stadium,"65,515","63,000","Indianapolis, IN ","4:25 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437815,San Francisco 49ers,SF,"4-4, 2-3 away",0,10,7,14,31.0,Los Angeles Rams,LAR,"3-4, 2-3 home",7,7,0,0,14.0,SoFi Stadium,"73,505","71,500","Inglewood, CA ","4:25 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437816,New York Giants,NYG,"6-2, 3-1 away",0,7,3,3,13.0,Seattle Seahawks,SEA,"5-3, 3-1 home",0,10,3,14,27.0,Lumen Field,"68,921","68,740","Seattle, WA ","4:25 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437817,Green Bay Packers,GB,"3-5, 1-3 away",0,7,3,7,17.0,Buffalo Bills,BUF,"6-1, 3-0 home",7,17,3,0,27.0,Highmark Stadium,"70,863","71,621","Orchard Park, NY ","8:20 PM, October 30, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437818,Cincinnati Bengals,CIN,"4-4, 2-3 away",0,0,0,13,13.0,Cleveland Browns,CLE,"3-5, 2-3 home",0,11,14,7,32.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","8:15 PM, October 31, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437819,Philadelphia Eagles,PHI,"8-0, 4-0 away",7,7,7,8,29.0,Houston Texans,HOU,"1-6-1, 0-3-1 home",7,7,3,0,17.0,NRG Stadium,"68,831","71,995","Houston, TX ","8:15 PM, November 3, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437820,Los Angeles Chargers,LAC,"5-3, 3-1 away",0,14,0,6,20.0,Atlanta Falcons,ATL,"4-5, 3-2 home",10,0,7,0,17.0,Mercedes-Benz Stadium,"69,299","75,000","Atlanta, GA ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437821,Miami Dolphins,MIA,"6-3, 3-2 away",7,14,14,0,35.0,Chicago Bears,CHI,"3-6, 2-2 home",3,14,8,7,32.0,Soldier Field,"62,377","61,500","Chicago, IL ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437822,Carolina Panthers,CAR,"2-7, 0-4 away",0,0,7,14,21.0,Cincinnati Bengals,CIN,"5-4, 3-1 home",7,28,7,0,42.0,Paycor Stadium,"66,160","65,515","Cincinnati, OH ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437823,Green Bay Packers,GB,"3-6, 1-4 away",0,0,6,3,9.0,Detroit Lions,DET,"2-6, 2-3 home",0,8,0,7,15.0,Ford Field,"63,379","64,500","Detroit, MI ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437825,Indianapolis Colts,IND,"3-5-1, 1-3-1 away",0,0,3,0,3.0,New England Patriots,NE,"5-4, 2-2 home",0,13,3,10,26.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437826,Buffalo Bills,BUF,"6-2, 3-2 away",7,7,0,3,17.0,New York Jets,NYJ,"6-3, 2-3 home",3,7,7,3,20.0,MetLife Stadium,"83,135","82,500","East Rutherford, NJ ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437827,Minnesota Vikings,MIN,"7-1, 3-1 away",7,0,0,13,20.0,Washington Commanders,WSH,"4-5, 2-3 home",0,3,7,7,17.0,FedExField,"58,651","67,617","Landover, MD ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437824,Las Vegas Raiders,LV,"2-6, 0-5 away",7,13,0,0,20.0,Jacksonville Jaguars,JAX,"3-6, 2-3 home",0,10,7,10,27.0,TIAA Bank Field,"62,758","67,858","Jacksonville, FL ","1:00 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437828,Seattle Seahawks,SEA,"6-3, 3-2 away",3,7,7,14,31.0,Arizona Cardinals,ARI,"3-6, 1-4 home",7,0,7,7,21.0,State Farm Stadium,"63,982","65,000","Glendale, AZ ","4:05 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437829,Los Angeles Rams,LAR,"3-5, 1-2 away",0,7,6,0,13.0,Tampa Bay Buccaneers,TB,"4-5, 2-3 home",3,3,0,10,16.0,Raymond James Stadium,"69,019","65,828","Tampa, FL ","4:25 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437830,Tennessee Titans,TEN,"5-3, 3-2 away",0,14,3,0,0.0,Kansas City Chiefs,KC,"6-2, 3-1 home",3,6,0,8,3.0,GEHA Field at Arrowhead Stadium,"73,475","72,936","Kansas City, MO ","8:20 PM, November 6, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437831,Baltimore Ravens,BAL,"6-3, 4-1 away",7,7,3,10,27.0,New Orleans Saints,NO,"3-6, 2-4 home",0,3,3,7,13.0,Caesars Superdome,"70,010","73,000","New Orleans, LA ","8:15 PM, November 7, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437832,Atlanta Falcons,ATL,"4-6, 1-4 away",0,3,6,6,15.0,Carolina Panthers,CAR,"3-7, 3-3 home",3,10,6,6,25.0,Bank of America Stadium,"72,029","73,778","Charlotte, NC ","8:15 PM, November 10, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401435638,Seattle Seahawks,SEA,6-4,0,0,3,13,16.0,Tampa Bay Buccaneers,TB,5-5,0,14,0,7,21.0,Allianz Arena,"69,811","75,000",Munich ,"9:30 AM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437833,Minnesota Vikings,MIN,"8-1, 4-1 away",7,3,7,13,3.0,Buffalo Bills,BUF,"6-3, 3-1 home",14,10,3,3,0.0,Highmark Stadium,"70,844","71,621","Orchard Park, NY ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437834,Detroit Lions,DET,"3-6, 1-3 away",3,7,0,21,31.0,Chicago Bears,CHI,"3-7, 2-3 home",3,7,14,6,30.0,Soldier Field,"61,817","61,500","Chicago, IL ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437839,Denver Broncos,DEN,"3-6, 1-4 away",0,10,0,0,10.0,Tennessee Titans,TEN,"6-3, 3-1 home",0,7,7,3,17.0,Nissan Stadium,"69,240","69,143","Nashville, TN ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437835,Jacksonville Jaguars,JAX,"3-7, 1-4 away",0,7,3,7,17.0,Kansas City Chiefs,KC,"7-2, 4-1 home",7,13,7,0,27.0,GEHA Field at Arrowhead Stadium,"73,493","72,936","Kansas City, MO ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437836,Cleveland Browns,CLE,"3-6, 1-3 away",7,0,3,7,17.0,Miami Dolphins,MIA,"7-3, 4-1 home",7,10,13,9,39.0,Hard Rock Stadium,"66,563","64,767","Miami Gardens, FL ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437837,Houston Texans,HOU,"1-7-1, 1-4 away",0,3,7,6,16.0,New York Giants,NYG,"7-2, 4-1 home",7,0,14,3,24.0,MetLife Stadium,"71,615","82,500","East Rutherford, NJ ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437838,New Orleans Saints,NO,"3-7, 1-3 away",0,10,0,0,10.0,Pittsburgh Steelers,PIT,"3-6, 2-2 home",7,3,0,10,20.0,Acrisure Stadium,"66,544","68,400","Pittsburgh, PA ","1:00 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437840,Indianapolis Colts,IND,"4-5-1, 2-3-1 away",7,6,6,6,25.0,Las Vegas Raiders,LV,"2-7, 2-2 home",0,7,7,6,20.0,Allegiant Stadium,"62,197","65,000","Las Vegas, NV ","4:05 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437131,Dallas Cowboys,DAL,"6-3, 2-2 away",0,14,14,0,0.0,Green Bay Packers,GB,"4-6, 3-2 home",0,14,0,14,3.0,Lambeau Field,"78,433","81,041","Green Bay, WI ","4:25 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437841,Arizona Cardinals,ARI,"4-6, 3-2 away",3,14,0,10,27.0,Los Angeles Rams,LAR,"3-6, 2-4 home",3,0,7,7,17.0,SoFi Stadium,"71,752","71,500","Inglewood, CA ","4:25 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437842,Los Angeles Chargers,LAC,"5-4, 3-2 away",7,9,0,0,16.0,San Francisco 49ers,SF,"5-4, 3-1 home",3,7,3,9,22.0,Levi's Stadium,"71,709","68,500","Santa Clara, CA ","8:20 PM, November 13, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437843,Washington Commanders,WSH,"5-5, 3-2 away",7,13,3,9,32.0,Philadelphia Eagles,PHI,"8-1, 4-1 home",14,0,0,7,21.0,Lincoln Financial Field,"69,879","69,879","Philadelphia, PA ","8:15 PM, November 14, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437844,Tennessee Titans,TEN,"7-3, 4-2 away",7,7,6,7,27.0,Green Bay Packers,GB,"4-7, 3-3 home",6,0,11,0,17.0,Lambeau Field,"77,506","81,041","Green Bay, WI ","8:15 PM, November 17, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437845,Chicago Bears,CHI,"3-8, 1-5 away",7,10,0,7,24.0,Atlanta Falcons,ATL,"5-6, 4-2 home",7,10,7,3,27.0,Mercedes-Benz Stadium,"69,757","75,000","Atlanta, GA ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437847,Cleveland Browns,CLE,3-7,7,3,0,13,23.0,Buffalo Bills,BUF,7-3,3,10,9,9,31.0,Ford Field,"52,146","64,500","Detroit, MI ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437849,Philadelphia Eagles,PHI,"9-1, 5-0 away",0,3,0,14,17.0,Indianapolis Colts,IND,"4-6-1, 2-3 home",7,3,3,3,16.0,Lucas Oil Stadium,"66,241","63,000","Indianapolis, IN ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437850,New York Jets,NYJ,"6-4, 4-1 away",0,3,0,0,3.0,New England Patriots,NE,"6-4, 3-2 home",0,3,0,7,10.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437851,Los Angeles Rams,LAR,"3-7, 1-3 away",7,7,0,6,20.0,New Orleans Saints,NO,"4-7, 3-4 home",3,7,14,3,27.0,Caesars Superdome,"70,025","73,000","New Orleans, LA ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437852,Detroit Lions,DET,"4-6, 2-3 away",3,14,7,7,31.0,New York Giants,NYG,"7-3, 4-2 home",6,0,0,12,18.0,MetLife Stadium,"76,267","82,500","East Rutherford, NJ ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437846,Carolina Panthers,CAR,"3-8, 0-5 away",0,0,3,0,3.0,Baltimore Ravens,BAL,"7-3, 3-2 home",0,3,0,10,13.0,M&T Bank Stadium,"70,677","70,745","Baltimore, MD ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437848,Washington Commanders,WSH,"6-5, 4-2 away",7,13,0,3,23.0,Houston Texans,HOU,"1-8-1, 0-4-1 home",0,0,3,7,10.0,NRG Stadium,"65,865","71,995","Houston, TX ","1:00 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437853,Las Vegas Raiders,LV,"3-7, 1-5 away",0,7,3,6,6.0,Denver Broncos,DEN,"3-7, 2-3 home",7,3,0,6,0.0,Empower Field at Mile High,"76,056","76,125","Denver, CO ","4:05 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437855,Dallas Cowboys,DAL,"7-3, 3-2 away",10,13,14,3,40.0,Minnesota Vikings,MIN,"8-2, 4-1 home",3,0,0,0,3.0,U.S. Bank Stadium,"65,304","66,468","Minneapolis, MN ","4:25 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437856,Cincinnati Bengals,CIN,"6-4, 3-3 away",10,7,10,10,37.0,Pittsburgh Steelers,PIT,"3-7, 2-3 home",3,17,3,7,30.0,Acrisure Stadium,"66,401","68,400","Pittsburgh, PA ","4:25 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437854,Kansas City Chiefs,KC,"8-2, 4-1 away",6,7,3,14,30.0,Los Angeles Chargers,LAC,"5-5, 2-3 home",10,10,0,7,27.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:20 PM, November 20, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401435642,San Francisco 49ers,SF,6-4,0,17,14,7,38.0,Arizona Cardinals,ARI,4-7,3,7,0,0,10.0,Estadio Azteca,"78,427","87,000",Mexico City ,"8:15 PM, November 21, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437857,Buffalo Bills,BUF,"8-3, 4-2 away",7,10,2,9,28.0,Detroit Lions,DET,"4-7, 2-4 home",7,7,0,11,25.0,Ford Field,"66,553","64,500","Detroit, MI ","12:30 PM, November 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437858,New York Giants,NYG,"7-4, 3-2 away",3,10,0,7,20.0,Dallas Cowboys,DAL,"8-3, 5-1 home",0,7,14,7,28.0,AT&T Stadium,"93,568","100,000","Arlington, TX ","4:30 PM, November 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437859,New England Patriots,NE,"6-5, 3-3 away",10,6,10,0,26.0,Minnesota Vikings,MIN,"9-2, 5-1 home",7,9,7,10,33.0,U.S. Bank Stadium,"66,918","66,468","Minneapolis, MN ","8:20 PM, November 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437861,Tampa Bay Buccaneers,TB,"5-6, 2-3 away",7,3,7,0,0.0,Cleveland Browns,CLE,"4-7, 3-3 home",10,0,0,7,6.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437865,Cincinnati Bengals,CIN,"7-4, 4-3 away",0,10,3,7,20.0,Tennessee Titans,TEN,"7-4, 3-2 home",0,10,3,3,16.0,Nissan Stadium,"69,441","69,143","Nashville, TN ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437863,Houston Texans,HOU,"1-9-1, 1-5 away",0,0,6,9,15.0,Miami Dolphins,MIA,"8-3, 5-1 home",10,20,0,0,30.0,Hard Rock Stadium,"66,205","64,767","Miami Gardens, FL ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437864,Chicago Bears,CHI,"3-9, 1-6 away",3,7,0,0,10.0,New York Jets,NYJ,"7-4, 3-3 home",7,10,14,0,31.0,MetLife Stadium,"77,963","82,500","East Rutherford, NJ ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437866,Atlanta Falcons,ATL,"5-7, 1-5 away",3,7,3,0,13.0,Washington Commanders,WSH,"7-5, 3-3 home",7,3,6,3,19.0,FedExField,"53,864","67,617","Landover, MD ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437860,Denver Broncos,DEN,"3-8, 1-5 away",0,3,0,7,10.0,Carolina Panthers,CAR,"4-8, 4-3 home",7,3,7,6,23.0,Bank of America Stadium,"70,644","73,778","Charlotte, NC ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437862,Baltimore Ravens,BAL,"7-4, 4-2 away",6,3,3,15,27.0,Jacksonville Jaguars,JAX,"4-7, 3-3 home",0,10,0,18,28.0,TIAA Bank Field,"59,560","67,858","Jacksonville, FL ","1:00 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437867,Los Angeles Chargers,LAC,"6-5, 4-2 away",0,14,3,8,25.0,Arizona Cardinals,ARI,"4-8, 1-6 home",7,10,0,7,24.0,State Farm Stadium,"63,628","65,000","Glendale, AZ ","4:05 PM, November 27, 2022",6
