game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401326546,Dallas Cowboys,DAL,6,9,6,0,21,New York Giants,NYG,3,0,3,0,6,MetLife Stadium,77413,82500,2021-12-19 13:00:00,2021,71.43,28.57,3,9,3,0,15,1.5,5.25,0,32.7355816,-97.1071186,40.833989,-74.0970865,40.833989,-74.0970865,1387.61,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326547,Tennessee Titans,TEN,10,3,0,0,13,Pittsburgh Steelers,PIT,0,3,7,9,19,Acrisure Stadium,59521,68400,2021-12-19 13:00:00,2021,64.29,50.0,10,0,7,9,6,4.75,3.25,1,36.1622767,-86.7742984,40.4416941,-79.9900861,40.4416941,-79.9900861,472.07,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326545,Houston Texans,HOU,14,6,3,7,30,Jacksonville Jaguars,JAX,3,7,3,3,16,TIAA Bank Field,60252,67858,2021-12-19 13:00:00,2021,21.43,14.29,11,1,0,4,14,4.0,7.5,0,29.7589382,-95.3676974,30.3321838,-81.655651,30.3321838,-81.655651,822.16,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326548,Cincinnati Bengals,CIN,3,3,9,0,15,Denver Broncos,DEN,0,3,7,0,10,Empower Field at Mile High,76134,76125,2021-12-19 16:05:00,2021,57.14,50.0,3,0,2,0,5,2.5,3.75,0,39.1014537,-84.5124602,39.7392364,-104.984862,39.7392364,-104.984862,1093.92,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326549,Atlanta Falcons,ATL,3,7,3,0,13,San Francisco 49ers,SF,3,14,14,0,31,Levi's Stadium,71650,68500,2021-12-19 16:05:00,2021,42.86,57.14,0,7,11,0,18,7.75,3.25,1,33.7489924,-84.3902644,37.2333253,-121.6846349,37.2333253,-121.6846349,2102.85,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326543,Green Bay Packers,GB,0,14,7,10,31,Baltimore Ravens,BAL,7,7,3,13,30,M&T Bank Stadium,70815,70745,2021-12-19 16:25:00,2021,78.57,57.14,7,7,4,3,1,7.5,7.75,0,44.5126379,-88.0125794,39.2908816,-76.610759,39.2908816,-76.610759,688.59,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401326551,New Orleans Saints,NO,3,3,0,3,9,Tampa Bay Buccaneers,TB,0,0,0,0,0,Raymond James Stadium,65744,65828,2021-12-19 20:20:00,2021,50.0,71.43,3,3,0,3,9,0.0,2.25,0,29.9759983,-90.0782127,27.9477595,-82.458444,27.9477595,-82.458444,482.07,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326539,Las Vegas Raiders,LV,7,3,0,6,16,Cleveland Browns,CLE,0,0,7,7,14,Cleveland Browns Stadium,67431,67431,2021-12-20 17:00:00,2021,50.0,50.0,7,3,7,1,2,3.5,4.0,0,36.1150858,-115.173414,41.4996574,-81.6936772,41.4996574,-81.6936772,1832.76,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401326552,Minnesota Vikings,MIN,7,3,7,0,17,Chicago Bears,CHI,0,3,0,6,9,Soldier Field,60082,61500,2021-12-20 20:15:00,2021,50.0,28.57,7,0,7,6,8,2.25,4.25,0,44.9772995,-93.2654692,41.8755616,-87.6244212,41.8755616,-87.6244212,355.4,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326550,Seattle Seahawks,SEA,0,3,7,0,10,Los Angeles Rams,LAR,3,0,7,10,20,SoFi Stadium,71565,71500,2021-12-21 19:00:00,2021,35.71,71.43,3,3,0,10,10,5.0,2.5,1,47.6038321,-122.330062,33.9562003,-118.353132,33.9562003,-118.353132,964.21,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326542,Washington,WSH,10,0,0,7,17,Philadelphia Eagles,PHI,0,10,10,7,27,Lincoln Financial Field,69796,69879,2021-12-21 19:00:00,2021,42.86,50.0,10,10,10,0,10,6.75,4.25,1,38.92531295,-76.88154330442846,39.9527237,-75.1635262,39.9527237,-75.1635262,116.05,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326553,San Francisco 49ers,SF,7,3,0,7,17,Tennessee Titans,TEN,0,0,10,10,20,Nissan Stadium,69361,69143,2021-12-23 20:20:00,2021,53.33,66.67,7,3,10,3,3,5.0,4.25,1,37.2333253,-121.6846349,36.1622767,-86.7742984,36.1622767,-86.7742984,1928.87,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326554,Cleveland Browns,CLE,6,6,3,7,22,Green Bay Packers,GB,7,14,3,0,24,Lambeau Field,77901,81041,2021-12-25 16:30:00,2021,46.67,80.0,1,8,0,7,2,6.0,5.5,1,41.4996574,-81.6936772,44.5126379,-88.0125794,44.5126379,-88.0125794,381.58,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401326555,Indianapolis Colts,IND,7,5,3,7,22,Arizona Cardinals,ARI,6,0,7,3,16,State Farm Stadium,63900,65000,2021-12-25 20:15:00,2021,60.0,66.67,1,5,4,4,6,4.0,5.5,0,39.7683331,-86.1583502,33.5386858,-112.185994,33.5386858,-112.185994,1502.4,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326556,Detroit Lions,DET,3,7,3,3,16,Atlanta Falcons,ATL,0,10,3,7,20,Mercedes-Benz Stadium,68638,75000,2021-12-26 13:00:00,2021,13.33,46.67,3,3,0,4,4,5.0,4.0,1,42.3315509,-83.0466403,33.7489924,-84.3902644,33.7489924,-84.3902644,596.44,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326558,Baltimore Ravens,BAL,7,7,0,7,21,Cincinnati Bengals,CIN,10,21,3,7,41,Paycor Stadium,63922,65515,2021-12-26 13:00:00,2021,53.33,60.0,3,14,3,0,20,10.25,5.25,1,39.2908816,-76.610759,39.1014537,-84.5124602,39.1014537,-84.5124602,424.22,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401326560,Los Angeles Rams,LAR,7,6,7,10,30,Minnesota Vikings,MIN,0,3,10,10,23,U.S. Bank Stadium,66708,66468,2021-12-26 13:00:00,2021,73.33,46.67,7,3,3,0,7,5.75,7.5,0,33.9562003,-118.353132,44.9772995,-93.2654692,44.9772995,-93.2654692,1532.66,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326561,Buffalo Bills,BUF,7,10,3,13,33,New England Patriots,NE,0,7,7,7,21,Gillette Stadium,65878,65878,2021-12-26 13:00:00,2021,60.0,60.0,7,3,4,6,12,5.25,8.25,0,42.7670376,-78.7435517,42.0653768,-71.2478308,46.4985528,-92.2879727,714.64,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326562,Jacksonville Jaguars,JAX,3,9,3,6,21,New York Jets,NYJ,6,7,3,10,26,MetLife Stadium,67120,82500,2021-12-26 13:00:00,2021,13.33,26.67,3,2,0,4,5,6.5,5.25,1,30.3321838,-81.655651,40.833989,-74.0970865,40.833989,-74.0970865,839.07,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326563,New York Giants,NYG,0,3,0,7,10,Philadelphia Eagles,PHI,0,3,17,14,34,Lincoln Financial Field,69796,69879,2021-12-26 13:00:00,2021,26.67,53.33,0,0,17,7,24,8.5,2.5,1,40.833989,-74.0970865,39.9527237,-75.1635262,39.9527237,-75.1635262,82.84,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326557,Tampa Bay Buccaneers,TB,7,12,10,3,32,Carolina Panthers,CAR,3,3,0,0,6,Bank of America Stadium,71918,73778,2021-12-26 13:00:00,2021,73.33,33.33,4,9,10,3,26,1.5,8.0,0,27.9477595,-82.458444,35.2272086,-80.8430827,35.2272086,-80.8430827,510.48,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401326559,Los Angeles Chargers,LAC,6,6,3,14,29,Houston Texans,HOU,7,10,0,24,41,NRG Stadium,65674,71995,2021-12-26 13:00:00,2021,53.33,26.67,1,4,3,10,12,10.25,7.25,1,33.9562003,-118.353132,29.7589382,-95.3676974,29.7589382,-95.3676974,1379.13,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401326564,Chicago Bears,CHI,0,7,7,11,25,Seattle Seahawks,SEA,7,10,7,0,24,Lumen Field,68492,68740,2021-12-26 16:05:00,2021,33.33,33.33,7,3,0,11,1,6.0,6.25,0,41.8755616,-87.6244212,47.6038321,-122.330062,47.6038321,-122.330062,1737.66,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326565,Pittsburgh Steelers,PIT,0,0,3,7,10,Kansas City Chiefs,KC,14,9,7,6,36,GEHA Field at Arrowhead Stadium,73371,72936,2021-12-26 16:25:00,2021,46.67,73.33,14,9,4,1,26,9.0,2.5,1,40.4416941,-79.9900861,39.100105,-94.5781416,39.100105,-94.5781416,781.23,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326566,Denver Broncos,DEN,0,13,0,0,13,Las Vegas Raiders,LV,0,7,7,3,17,Allegiant Stadium,60972,65000,2021-12-26 16:25:00,2021,46.67,53.33,0,6,7,3,4,4.25,3.25,1,39.7392364,-104.984862,36.1150858,-115.173414,36.1672559,-115.148516,606.78,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401326567,Washington,WSH,0,7,0,7,14,Dallas Cowboys,DAL,21,21,7,7,56,AT&T Stadium,93482,100000,2021-12-26 20:20:00,2021,40.0,73.33,21,14,7,0,42,14.0,3.5,1,38.92531295,-76.88154330442846,32.7355816,-97.1071186,32.7355816,-97.1071186,1209.86,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401326568,Miami Dolphins,MIA,10,0,7,3,20,New Orleans Saints,NO,0,3,0,0,3,Caesars Superdome,69170,73000,2021-12-27 20:15:00,2021,53.33,46.67,10,3,7,3,17,0.75,5.0,0,25.9420377,-80.2456045,29.9759983,-90.0782127,29.9759983,-90.0782127,661.9,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326569,Atlanta Falcons,ATL,2,13,0,0,15,Buffalo Bills,BUF,14,0,8,7,29,Highmark Stadium,64948,71621,2022-01-02 13:00:00,2021,43.75,62.5,12,13,8,7,14,7.25,3.75,1,33.7489924,-84.3902644,42.7670376,-78.7435517,42.7670376,-78.7435517,693.26,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401326570,New York Giants,NYG,0,3,0,0,3,Chicago Bears,CHI,14,8,7,0,29,Soldier Field,59594,61500,2022-01-02 13:00:00,2021,25.0,37.5,14,5,7,0,26,7.25,0.75,1,40.833989,-74.0970865,41.8755616,-87.6244212,41.8755616,-87.6244212,706.31,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326571,Kansas City Chiefs,KC,14,14,0,3,31,Cincinnati Bengals,CIN,7,10,7,10,34,Paycor Stadium,64505,65515,2022-01-02 13:00:00,2021,68.75,62.5,7,4,7,7,3,8.5,7.75,1,39.100105,-94.5781416,39.1014537,-84.5124602,39.1014537,-84.5124602,540.76,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401326577,Miami Dolphins,MIA,0,3,0,0,3,Tennessee Titans,TEN,7,10,0,17,34,Nissan Stadium,69091,69143,2022-01-02 13:00:00,2021,50.0,68.75,7,7,0,17,31,8.5,0.75,1,25.9420377,-80.2456045,36.1622767,-86.7742984,36.1622767,-86.7742984,803.01,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326573,Las Vegas Raiders,LV,7,6,0,10,23,Indianapolis Colts,IND,0,10,7,3,20,Lucas Oil Stadium,65985,63000,2022-01-02 13:00:00,2021,56.25,56.25,7,4,7,7,3,5.0,5.75,0,36.1150858,-115.173414,39.7683331,-86.1583502,39.7683331,-86.1583502,1597.53,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326574,Jacksonville Jaguars,JAX,3,0,0,7,10,New England Patriots,NE,7,21,13,9,50,Gillette Stadium,65878,65878,2022-01-02 13:00:00,2021,12.5,62.5,4,21,13,2,40,12.5,2.5,1,30.3321838,-81.655651,42.0653768,-71.2478308,46.4985528,-92.2879727,1252.82,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326576,Tampa Bay Buccaneers,TB,7,3,7,11,28,New York Jets,NYJ,7,10,7,0,24,MetLife Stadium,72243,82500,2022-01-02 13:00:00,2021,75.0,25.0,0,7,0,11,4,6.0,7.0,0,27.9477595,-82.458444,40.833989,-74.0970865,40.833989,-74.0970865,1007.37,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326578,Philadelphia Eagles,PHI,0,7,7,6,20,Washington,WSH,10,6,0,0,16,FedExField,51563,67617,2022-01-02 13:00:00,2021,56.25,37.5,10,1,7,6,4,4.0,5.0,0,39.9527237,-75.1635262,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,116.05,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401326581,Los Angeles Rams,LAR,0,7,0,13,20,Baltimore Ravens,BAL,7,6,3,3,19,M&T Bank Stadium,70328,70745,2022-01-02 13:00:00,2021,75.0,50.0,7,1,3,10,1,4.75,5.0,0,33.9562003,-118.353132,39.2908816,-76.610759,39.2908816,-76.610759,2328.2,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401326579,Denver Broncos,DEN,0,3,0,10,13,Los Angeles Chargers,LAC,7,10,3,14,34,SoFi Stadium,70240,71500,2022-01-02 16:05:00,2021,43.75,56.25,7,7,3,4,21,8.5,3.25,1,39.7392364,-104.984862,33.9562003,-118.353132,33.9562003,-118.353132,840.09,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326580,Houston Texans,HOU,0,7,0,0,7,San Francisco 49ers,SF,0,3,7,13,23,Levi's Stadium,71612,68500,2022-01-02 16:05:00,2021,25.0,56.25,0,4,7,13,16,5.75,1.75,1,29.7589382,-95.3676974,37.2333253,-121.6846349,37.2333253,-121.6846349,1598.24,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326572,Arizona Cardinals,ARI,3,10,9,3,25,Dallas Cowboys,DAL,0,7,0,15,22,AT&T Stadium,93459,100000,2022-01-02 16:25:00,2021,68.75,68.75,3,3,9,12,3,5.5,6.25,0,33.5386858,-112.185994,32.7355816,-97.1071186,32.7355816,-97.1071186,875.24,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401326575,Carolina Panthers,CAR,3,7,0,0,10,New Orleans Saints,NO,3,6,3,6,18,Caesars Superdome,69170,73000,2022-01-02 16:25:00,2021,31.25,50.0,0,1,3,6,8,4.5,2.5,1,35.2272086,-80.8430827,29.9759983,-90.0782127,29.9759983,-90.0782127,648.44,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326582,Detroit Lions,DET,0,7,15,7,29,Seattle Seahawks,SEA,10,21,7,13,51,Lumen Field,68043,68740,2022-01-02 16:25:00,2021,12.5,37.5,10,14,8,6,22,12.75,7.25,1,42.3315509,-83.0466403,47.6038321,-122.330062,47.6038321,-122.330062,1938.23,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326583,Minnesota Vikings,MIN,0,3,7,0,10,Green Bay Packers,GB,3,17,10,7,37,Lambeau Field,77832,81041,2022-01-02 20:20:00,2021,43.75,81.25,3,14,3,7,27,9.25,2.5,1,44.9772995,-93.2654692,44.5126379,-88.0125794,44.5126379,-88.0125794,260.43,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401326584,Cleveland Browns,CLE,0,0,7,7,14,Pittsburgh Steelers,PIT,0,10,3,13,26,Acrisure Stadium,63624,68400,2022-01-03 20:15:00,2021,43.75,50.0,0,10,4,6,12,6.5,3.5,1,41.4996574,-81.6936772,40.4416941,-79.9900861,40.4416941,-79.9900861,115.19,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326598,Kansas City Chiefs,KC,7,3,7,11,28,Denver Broncos,DEN,7,7,7,3,24,Empower Field at Mile High,76012,76125,2022-01-08 16:30:00,2021,70.59,41.18,0,4,0,8,4,6.0,7.0,0,39.100105,-94.5781416,39.7392364,-104.984862,39.7392364,-104.984862,558.27,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326595,Dallas Cowboys,DAL,10,20,0,21,51,Philadelphia Eagles,PHI,7,10,3,6,26,Lincoln Financial Field,69796,69879,2022-01-08 20:15:00,2021,70.59,52.94,3,10,3,15,25,6.5,12.75,0,32.7355816,-97.1071186,39.9527237,-75.1635262,39.9527237,-75.1635262,1316.88,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326588,Cincinnati Bengals,CIN,0,7,3,6,16,Cleveland Browns,CLE,7,7,0,7,21,Cleveland Browns Stadium,67431,67431,2022-01-09 13:00:00,2021,58.82,47.06,7,0,3,1,5,5.25,4.0,1,39.1014537,-84.5124602,41.4996574,-81.6936772,41.4996574,-81.6936772,222.58,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401326589,Green Bay Packers,GB,7,6,3,14,30,Detroit Lions,DET,7,10,7,13,37,Ford Field,56735,64500,2022-01-09 13:00:00,2021,76.47,17.65,0,4,4,1,7,9.25,7.5,1,44.5126379,-88.0125794,42.3315509,-83.0466403,42.3315509,-83.0466403,291.66,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401326593,Chicago Bears,CHI,3,11,3,0,17,Minnesota Vikings,MIN,0,3,7,21,31,U.S. Bank Stadium,66625,66468,2022-01-09 13:00:00,2021,35.29,47.06,3,8,4,21,14,7.75,4.25,1,41.8755616,-87.6244212,44.9772995,-93.2654692,44.9772995,-93.2654692,355.4,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326594,Washington,WSH,3,3,6,10,22,New York Giants,NYG,0,0,0,7,7,MetLife Stadium,69923,82500,2022-01-09 13:00:00,2021,41.18,23.53,3,3,6,3,15,1.75,5.5,0,38.92531295,-76.88154330442846,40.833989,-74.0970865,40.833989,-74.0970865,198.09,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326591,Indianapolis Colts,IND,0,3,0,8,11,Jacksonville Jaguars,JAX,7,6,10,3,26,TIAA Bank Field,60516,67858,2022-01-09 13:00:00,2021,52.94,17.65,7,3,10,5,15,6.5,2.75,1,39.7683331,-86.1583502,30.3321838,-81.655651,30.3321838,-81.655651,698.51,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326586,Pittsburgh Steelers,PIT,3,0,3,7,3,Baltimore Ravens,BAL,0,3,7,3,0,M&T Bank Stadium,70453,70745,2022-01-09 13:00:00,2021,52.94,47.06,3,3,4,4,3,3.25,3.25,0,40.4416941,-79.9900861,39.2908816,-76.610759,39.2908816,-76.610759,196.4,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401326590,Tennessee Titans,TEN,0,21,0,7,28,Houston Texans,HOU,0,0,10,15,25,NRG Stadium,66722,71995,2022-01-09 13:00:00,2021,70.59,23.53,0,21,10,8,3,6.25,7.0,0,36.1622767,-86.7742984,29.7589382,-95.3676974,29.7589382,-95.3676974,665.75,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401326585,New Orleans Saints,NO,7,17,0,6,30,Atlanta Falcons,ATL,3,3,7,7,20,Mercedes-Benz Stadium,68336,75000,2022-01-09 16:25:00,2021,52.94,41.18,4,14,7,1,10,5.0,7.5,0,29.9759983,-90.0782127,33.7489924,-84.3902644,33.7489924,-84.3902644,423.48,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326587,New York Jets,NYJ,0,7,3,0,10,Buffalo Bills,BUF,10,3,0,14,27,Highmark Stadium,64783,71621,2022-01-09 16:25:00,2021,23.53,64.71,10,4,3,14,17,6.75,2.5,1,40.833989,-74.0970865,42.7670376,-78.7435517,42.7670376,-78.7435517,274.48,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401326599,San Francisco 49ers,SF,0,3,14,7,3,Los Angeles Rams,LAR,3,14,0,7,0,SoFi Stadium,74447,71500,2022-01-09 16:25:00,2021,58.82,70.59,3,11,14,0,3,6.0,6.0,0,37.2333253,-121.6846349,33.9562003,-118.353132,33.9562003,-118.353132,293.62,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326592,New England Patriots,NE,0,7,3,14,24,Miami Dolphins,MIA,14,3,7,9,33,Hard Rock Stadium,66514,64767,2022-01-09 16:25:00,2021,58.82,52.94,14,4,4,5,9,8.25,6.0,1,42.0653768,-71.2478308,25.9420377,-80.2456045,25.9420377,-80.2456045,1223.69,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326597,Seattle Seahawks,SEA,7,10,7,14,38,Arizona Cardinals,ARI,7,3,14,6,30,State Farm Stadium,63858,65000,2022-01-09 16:25:00,2021,41.18,64.71,0,7,7,8,8,7.5,9.5,0,47.6038321,-122.330062,33.5386858,-112.185994,33.5386858,-112.185994,1105.38,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401326596,Carolina Panthers,CAR,7,0,3,7,17,Tampa Bay Buccaneers,TB,0,10,7,24,41,Raymond James Stadium,65473,65828,2022-01-09 16:25:00,2021,29.41,76.47,7,10,4,17,24,10.25,4.25,1,35.2272086,-80.8430827,27.9477595,-82.458444,27.9477595,-82.458444,510.48,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326600,Los Angeles Chargers,LAC,0,14,0,15,3,Las Vegas Raiders,LV,10,7,3,9,6,Allegiant Stadium,62068,65000,2022-01-09 20:20:00,2021,52.94,58.82,10,7,3,6,3,7.25,7.25,1,33.9562003,-118.353132,36.1150858,-115.173414,36.1672559,-115.148516,237.09,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401326627,Las Vegas Raiders,LV,3,10,0,6,19,Cincinnati Bengals,CIN,10,10,3,3,26,Paycor Stadium,66277,65515,2022-01-15 16:30:00,2021,58.82,58.82,7,0,3,3,7,6.5,4.75,1,36.1150858,-115.173414,39.1014537,-84.5124602,39.1014537,-84.5124602,1686.72,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401326626,New England Patriots,NE,0,3,7,7,17,Buffalo Bills,BUF,14,13,6,14,47,Highmark Stadium,69188,71621,2022-01-15 20:15:00,2021,58.82,64.71,14,10,1,7,30,11.75,4.25,1,42.0653768,-71.2478308,42.7670376,-78.7435517,42.7670376,-78.7435517,386.28,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401326630,Philadelphia Eagles,PHI,0,0,0,15,15,Tampa Bay Buccaneers,TB,14,3,14,0,31,Raymond James Stadium,65077,65828,2022-01-16 13:00:00,2021,52.94,76.47,14,3,14,15,16,7.75,3.75,1,39.9527237,-75.1635262,27.9477595,-82.458444,27.9477595,-82.458444,926.62,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326629,San Francisco 49ers,SF,10,6,7,0,23,Dallas Cowboys,DAL,0,7,0,10,17,AT&T Stadium,93470,100000,2022-01-16 16:30:00,2021,58.82,70.59,10,1,7,10,6,4.25,5.75,0,37.2333253,-121.6846349,32.7355816,-97.1071186,32.7355816,-97.1071186,1424.11,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401326628,Pittsburgh Steelers,PIT,0,7,7,7,21,Kansas City Chiefs,KC,0,21,14,7,42,GEHA Field at Arrowhead Stadium,73253,72936,2022-01-16 20:15:00,2021,52.94,70.59,0,14,7,0,21,10.5,5.25,1,40.4416941,-79.9900861,39.100105,-94.5781416,39.100105,-94.5781416,781.23,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326625,Arizona Cardinals,ARI,0,0,8,3,11,Los Angeles Rams,LAR,7,14,7,6,34,SoFi Stadium,70625,71500,2022-01-17 20:15:00,2021,64.71,70.59,7,14,1,3,23,8.5,2.75,1,33.5386858,-112.185994,33.9562003,-118.353132,33.9562003,-118.353132,356.18,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401326632,Cincinnati Bengals,CIN,6,3,7,3,19,Tennessee Titans,TEN,0,6,10,0,16,Nissan Stadium,69242,69143,2022-01-22 16:30:00,2021,58.82,70.59,6,3,3,3,3,4.0,4.75,0,39.1014537,-84.5124602,36.1622767,-86.7742984,36.1622767,-86.7742984,237.63,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401326631,San Francisco 49ers,SF,0,0,3,10,13,Green Bay Packers,GB,7,0,0,3,10,Lambeau Field,79132,81041,2022-01-22 20:15:00,2021,58.82,76.47,7,0,3,7,3,2.5,3.25,0,37.2333253,-121.6846349,44.5126379,-88.0125794,44.5126379,-88.0125794,1819.48,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401326634,Los Angeles Rams,LAR,10,10,7,3,30,Tampa Bay Buccaneers,TB,3,0,10,14,27,Raymond James Stadium,65597,65828,2022-01-23 15:00:00,2021,70.59,76.47,7,10,3,11,3,6.75,7.5,0,33.9562003,-118.353132,27.9477595,-82.458444,27.9477595,-82.458444,2159.69,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401326633,Buffalo Bills,BUF,7,7,7,15,0,Kansas City Chiefs,KC,7,7,9,13,6,GEHA Field at Arrowhead Stadium,73242,72936,2022-01-23 18:30:00,2021,64.71,70.59,0,0,2,2,6,9.0,9.0,1,42.7670376,-78.7435517,39.100105,-94.5781416,39.100105,-94.5781416,864.89,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326635,Cincinnati Bengals,CIN,3,7,11,3,3,Kansas City Chiefs,KC,7,14,0,3,0,GEHA Field at Arrowhead Stadium,73377,72936,2022-01-30 15:00:00,2021,58.82,70.59,4,7,11,0,3,6.0,6.0,0,39.1014537,-84.5124602,39.100105,-94.5781416,39.100105,-94.5781416,540.76,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401326636,San Francisco 49ers,SF,0,10,7,0,17,Los Angeles Rams,LAR,0,7,0,13,20,SoFi Stadium,73202,71500,2022-01-30 18:30:00,2021,58.82,70.59,0,3,7,13,3,5.0,4.25,1,37.2333253,-121.6846349,33.9562003,-118.353132,33.9562003,-118.353132,293.62,0.0,Inglewood,CA 
